dataset_name,dataset_name_orig,config,tokens_count,pp_tokens_count,fe_tokens_count,token_count_it1,pp_token_count_it1,fe_token_count_it1,token_count_err_it1,pp_token_count_err_it1,fe_token_count_err_it1,error_count,pp_error_count,fe_error_count,error_count_it1,pp_error_count_it1,fe_error_count_it1,llm_model,has_description,task_type,task,samples
Yelp,Yelp,CatDBChain,263250,88650,83420,8503,8865,8342,7203,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Yelp,Yelp,CAAFERandomForest,156266,0,0,14206,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Yelp,Yelp,AutoGen,14040,0,0,1404,0,0,11301,0,0,4,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Yelp,Yelp,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
EU-IT,EU-IT,CatDB,34210,0,0,3421,0,0,3995,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
EU-IT,EU-IT,CAAFETabPFN,26290,0,0,2390,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
EU-IT,EU-IT,CAAFERandomForest,26290,0,0,2390,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
EU-IT,EU-IT,AutoGen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
EU-IT,EU-IT,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,CatDB,48240,0,0,4824,0,0,4071,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,CatDBChain,116100,32250,39240,4302,3225,3924,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,CAAFETabPFN,44165,0,0,4015,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,CAAFERandomForest,44165,0,0,4015,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,AutoGen,15060,0,0,1506,0,0,27165,0,0,9,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,AIDE,22517,0,0,2055,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Etailing,Etailing,CatDB,32740,0,0,3274,0,0,3047,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Midwest-Survey,Midwest-Survey,CatDB,36820,0,0,3682,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Midwest-Survey,Midwest-Survey,CAAFETabPFN,31020,0,0,2820,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Midwest-Survey,Midwest-Survey,CAAFERandomForest,31020,0,0,2820,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Midwest-Survey,Midwest-Survey,AutoGen,13980,0,0,1398,0,0,1957,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Midwest-Survey,Midwest-Survey,AIDE,24270,0,0,2138,0,0,2083,0,0,2,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
WiFi,WiFi,CatDB,27800,0,0,2780,0,0,2070,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,CatDBChain,53670,13770,19020,2076,1377,1902,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,CAAFETabPFN,13024,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,CAAFERandomForest,13024,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,AutoGen,12193,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
WiFi,WiFi,CatDB,14850,0,0,1485,0,0,3769,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
WiFi,WiFi,CatDBChain,41310,33630,14090,1882,840,1409,4035,2523,0,2,2,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
Utility,Utility,CatDB,30660,0,0,3066,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
Utility,Utility,CatDBChain,61560,16800,21870,2252,1680,2187,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
Utility,Utility,AutoGen,10475,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
Utility,Utility,AIDE,19139,0,0,1698,0,0,1745,0,0,2,0,0,0,0,0,gemini-1.5-pro-latest,No,regression,regression,0
Utility,Utility,CatDBChain,46630,10830,16790,1901,1083,1679,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,regression,regression,0
oml_dataset_2_rnc,Breast-w,CatDB,14305,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CatDBChain,28949,14660,20140,2208,1466,2014,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFETabPFN,16129,0,0,2632,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFERandomForest,17975,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,AutoGen,13157,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,AIDE,20876,0,0,1881,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CatDB,7655,0,0,1531,0,0,4999,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CatDBChain,21937,24260,16910,1638,882,1691,0,1544,0,1,1,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFETabPFN,17969,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFERandomForest,19012,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,AutoGen,12430,0,0,1238,0,0,2401,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,AIDE,215080,0,0,21123,0,0,0,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CatDB,7635,0,0,1527,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CatDBChain,18322,8840,12510,1421,884,1251,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFETabPFN,19759,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_2_rnc,Breast-w,CAAFERandomForest,19982,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_3_rnc,CMC,CatDB,29710,0,0,2971,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CatDBChain,61520,14280,22970,2095,1428,2297,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFETabPFN,20166,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFERandomForest,21745,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,AutoGen,14960,0,0,1496,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,AIDE,23216,0,0,2031,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CatDB,15540,0,0,1554,0,0,4526,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CatDBChain,44110,62830,15880,1979,844,1588,2333,5439,0,4,4,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFETabPFN,13398,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFERandomForest,13398,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,AutoGen,13040,0,0,1304,0,0,2027,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CatDB,15520,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CatDBChain,40340,34550,14960,1692,846,1496,0,2609,0,2,2,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFETabPFN,18774,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_3_rnc,CMC,CAAFERandomForest,22309,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
oml_dataset_4_rnc,Credit-g,CatDB,16490,0,0,3298,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CatDBChain,36485,19390,26080,2651,1939,2608,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFETabPFN,23408,0,0,2067,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFERandomForest,22336,0,0,2067,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,AutoGen,13211,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,AIDE,19158,0,0,1916,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CatDB,9190,0,0,1838,0,0,3325,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CatDBChain,27981,12360,21520,2427,1236,2152,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFETabPFN,32620,0,0,4638,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFERandomForest,22523,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,AutoGen,12637,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,AIDE,213145,0,0,21302,0,0,0,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CatDB,9550,0,0,1910,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CatDBChain,24765,12390,17710,1841,1239,1771,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFETabPFN,28662,0,0,1961,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_4_rnc,Credit-g,CAAFERandomForest,27535,0,0,1961,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDB,15270,0,0,3054,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDBChain,29121,15830,20220,2116,1583,2022,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFETabPFN,17427,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFERandomForest,21939,0,0,2618,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,AutoGen,13404,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDB,7960,0,0,1592,0,0,1507,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDBChain,22195,50100,15750,1902,946,1575,0,4064,0,3,3,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFETabPFN,14905,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFERandomForest,20292,0,0,2578,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,AutoGen,12401,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,AIDE,213546,0,0,20982,0,0,0,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDB,9410,0,0,1882,0,0,3521,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CatDBChain,19540,9480,14400,1383,948,1440,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFETabPFN,19434,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_5_rnc,Diabetes,CAAFERandomForest,18236,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDB,27900,0,0,2790,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDBChain,50600,13950,17320,1933,1395,1732,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFETabPFN,24610,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFERandomForest,19326,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,AutoGen,14260,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,AIDE,21034,0,0,1903,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDB,13982,0,0,1392,0,0,1084,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDBChain,40140,8050,13750,1834,805,1375,3761,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFETabPFN,13387,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFERandomForest,13387,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,AutoGen,14040,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDB,14500,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CatDBChain,38370,30480,14050,1625,807,1405,0,2241,0,2,2,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFETabPFN,19420,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_6_rnc,Tic-Tac-Toe,CAAFERandomForest,19085,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDB,38460,0,0,7692,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDBChain,101842,62870,73300,6645,6287,7330,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFETabPFN,100424,0,0,9375,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFERandomForest,88475,0,0,9375,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,AutoGen,13568,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,AIDE,19433,0,0,1996,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDB,29085,0,0,5817,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDBChain,90205,45220,55890,5863,5426,6706,-977,-904,-1117,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFETabPFN,115146,0,0,9187,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFERandomForest,117943,0,0,9187,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,AutoGen,12458,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,AIDE,234889,0,0,21390,0,0,0,0,0,1,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDB,25825,0,0,5165,0,0,5099,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CatDBChain,75177,45220,55890,4886,4522,5589,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFETabPFN,103276,0,0,9375,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_33_rnc,Nomao,CAAFERandomForest,94998,0,0,8618,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDB,58305,0,0,11661,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CatDBChain,133949,101100,106870,5522,10110,10687,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFETabPFN,145792,0,0,11699,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
oml_dataset_34_rnc,Gas-Drift,CAAFERandomForest,110510,0,0,11699,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
