dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
oml_dataset_35_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,6,1,No,0.1222748756408691,17.36128807067871,3.79889726638794,3.561765670776367,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8767,8767,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,6,1,No,0.1222748756408691,26.253638982772827,11.311623573303224,11.056639194488524,-2,0.9462955909590294,0.9545691802859452,0.6961315138300218,-2,0.9802146521083286,-2,-2,-2,0.9043574679078876,0.9165128371647546,0.6188189561538902,-2,1.1337831800631415,-2,-2,4387,4387,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,7,2,No,0.1222748756408691,27.20712661743164,22.25505304336548,0.0010387897491455,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8256,18017,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,7,1,No,0.1222748756408691,27.72042727470398,633.2423093318939,633.0021736621857,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,9433,9433,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,7,1,No,0.1222748756408691,37.39882397651672,409.9698407649994,409.7534837722778,-2,0.941752410246162,0.9507717822480032,0.6880956464218341,-2,0.987368906083802,-2,-2,-2,0.9004324722375249,0.9131635214289446,0.6145886926199051,-2,1.1383761322555117,-2,-2,4957,4957,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,8,2,No,0.1222748756408691,29.310746669769287,41.88412952423096,12.029538631439207,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8256,18114,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,8,1,No,0.1222748756408691,32.87344932556152,13.098593473434448,12.812050342559814,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,9719,9719,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,8,1,No,0.1222748756408691,41.31120920181274,5.783511400222778,5.514742851257324,-2,0.9420900725287,0.951115722322588,0.6874831565279172,-2,0.987258310593756,-2,-2,-2,0.9000368964022272,0.9129001594632512,0.6161321671525753,-2,1.1383252167296416,-2,-2,5225,5225,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,9,1,No,0.1222748756408691,9.906225681304932,1.6528022289276123,1.4317216873168943,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8256,8256,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,9,4,No,0.1222748756408691,10.803876399993896,1155.7931916713717,1124.4571559429169,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8698,35542,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,9,1,No,0.1222748756408691,19.528982400894165,1237.2385938167572,1236.9974019527435,-2,0.9535981789787564,0.961558066811816,0.6819952470784232,-2,1.1207570029000888,-2,-2,-2,0.901075101773457,0.9130254877002252,0.596409992568456,-2,1.283940153201281,-2,-2,4037,4037,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,10,1,No,0.1222748756408691,10.674322605133057,3.005248546600342,2.75698184967041,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8256,8256,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,10,1,No,0.1222748756408691,9.979252099990845,3.0505905151367188,2.78438138961792,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,8752,8752,Gen-and-Run-Pipeline,0
oml_dataset_35_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,10,1,No,0.12227487564086914,18.190176248550415,7.385012865066528,7.12839937210083,-2,0.9449274492204904,0.9530776788110351,0.6779528137785726,-2,1.04966473000083,-2,-2,-2,0.9027296174499745,0.9139667523571863,0.6066426570628252,-2,1.1930303236165491,-2,-2,4008,4008,Gen-and-Run-Pipeline,0
