dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
IMDB-IJS,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,1,2,No,0.0341930389404296,9.667576551437378,145.0298113822937,118.04177474975586,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1744,5606,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,1,1,No,0.0341930389404296,16.324671268463135,63.54766821861267,31.734771966934204,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,2072,4359,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,2,No,0.0341930389404296,20.04178142547608,543.8719415664673,322.098659992218,0.9997476090893396,-2.0,-2.0,0.7083170731479064,0.5873769969275232,-2.0,-2,-2,0.9996830372387387,-2.0,-2.0,0.7085186591599563,0.5876420344447917,-2.0,-2,-2,2503,2426,Gen-and-Verify-Pipeline,0
IMDB-IJS,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.0341930389404296,20.04178142547608,1679.7086400985718,1135.8366985321045,0.9998736457126276,-2.0,-2.0,0.7085613132315943,0.587698118552012,-2.0,-2,-2,0.9998728394342044,-2.0,-2.0,0.7085186591599563,0.5876420344447917,-2.0,-2,-2,2503,2426,Run-Pipeline,0
Accidents,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,3,No,0.0595030784606933,22.66135239601136,138.69093346595764,51.18332386016846,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,3792,15435,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,2,No,0.0595030784606933,23.46805214881897,76.31469106674194,2.1916816234588623,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,3792,13501,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0595030784606933,20.753828763961792,22.879448890686035,2.125620126724243,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,3792,3792,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,1,3,No,0.0595030784606933,30.33606481552124,123.30997776985168,2.864898204803467,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,4554,17713,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,3,No,0.0595030784606933,41.26017594337464,533.9703569412231,366.9164955615997,-2.0,0.9306555027238254,0.941280963461884,0.883488312894,-2.0,0.3766619152913164,-2,-2,-2.0,0.9320113187265602,0.942553747131534,0.8838060032633267,-2.0,0.3746141899950609,-2,-2,5168,19460,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0595030784606933,41.26017594337464,1978.245327949524,1444.2749710083008,-2.0,0.9318419845107913,0.942885392383428,0.8848620521843297,-2.0,0.3715335211953258,-2,-2,-2.0,0.9317348916111368,0.9421304520080064,0.8836522705276876,-2.0,0.3756187131877993,-2,-2,5168,19460,Run-Pipeline,0
Accidents,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0595030784606933,19.843608379364014,34.24861693382263,14.405008554458618,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,3792,3792,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0595030784606933,18.906485319137573,32.597123861312866,13.690638542175291,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,4454,4454,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.0595030784606933,28.09161138534546,196.05012559890747,167.958514213562,-2.0,0.9456755187241692,0.9500944612211044,0.8891634098498121,-2.0,0.3536122036458177,-2,-2,-2.0,0.9223227127981736,0.9333567041172656,0.8823874693844751,-2.0,0.3986690186353213,-2,-2,4513,4513,Gen-and-Verify-Pipeline,0
Accidents,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0.05950307846069336,28.09161138534546,2962.6195075511932,2766.5693819522858,-2.0,0.9329325344100723,0.9427222747202494,0.88720548047767,-2.0,0.36818136073477714,-2,-2,-2.0,0.9309365544541534,0.9407518022166608,0.8850114076677695,-2.0,0.37592973637746985,-2,-2,4513,4513,Run-Pipeline,0
Airline,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,1,No,0.2172353267669677,13.01440954208374,35.186540603637695,8.301259756088257,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,3936,7572,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,FeatureEngineering,gpt-4o,Auto,multiclass,True,1,1,No,0.2172353267669677,12.215245485305786,27.411962032318115,4.168904542922974,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2.0,-2,-2,4651,5874,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,1,No,0.2172353267669677,33.55702042579651,52.58267116546631,4.428989887237549,-2,1.0,1.0,1.0,-2,2.7624215107615773e-05,-2,-2,-2,1.0,1.0,1.0,-2,4.539609099813791e-05,-2,-2,3913,6986,Gen-and-Verify-Pipeline,0
Airline,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.21723532676696777,33.55702042579651,66.11265707015991,13.529985904693604,-2,0.9999999999999999,0.9999999999999999,1.0,-2,9.638758977650023e-05,-2,-2,-2,1.0,1.0,1.0,-2,9.817785767776172e-05,-2,-2,3913,6986,Run-Pipeline,0
oml_dataset_20_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,0,No,0.0824806690216064,9.315665483474731,11.3103928565979,1.994727373123169,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,862,862,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,multiclass,True,1,0,No,0.0824806690216064,10.01430606842041,11.454578638076782,1.440272569656372,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1240,1240,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.0824806690216064,24.57588720321656,53.25114464759827,28.67525744438172,-2.0,0.9225153791204136,0.933335337710654,0.494443907623925,-2.0,1.5143252003705652,-2,-2,-2.0,0.8993971992839673,0.914522347069456,0.4570481601731602,-2.0,1.644253664511922,-2,-2,1368,1368,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.0824806690216064,24.57588720321656,262.1848244667053,208.93367981910703,-2.0,0.9017398454858846,0.917205351306211,0.4472295769476064,-2.0,1.5974911328502686,-2,-2,-2.0,0.8990265035554407,0.9151881604160402,0.4424828643578644,-2.0,1.609227367019673,-2,-2,1368,1368,Run-Pipeline,0
oml_dataset_20_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,multiclass,True,1,4,No,0.0321381092071533,4.161548614501953,33.80149459838867,9.169234275817873,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,860,7258,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,multiclass,True,1,2,No,0.0321381092071533,5.212011337280273,22.746759176254272,9.079781532287598,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1715,5280,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,6,No,0.0321381092071533,12.683750629425049,67.3005199432373,4.522894144058228,-2.0,0.9994231591961488,0.9996043634085588,0.9622154199349532,-2.0,0.3139661337007436,-2,-2,-2.0,0.9515802538795168,0.9412395423647458,0.5772544642857143,-2.0,1.2986732363043143,-2,-2,1691,14953,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,0,No,0.0321381092071533,12.683750629425049,76.63900184631348,9.338481903076172,-2.0,0.9841948277354384,0.9831571123004292,0.7343397237209658,-2.0,0.7850762471059918,-2,-2,-2.0,0.9704230832625496,0.9657181435489632,0.6444866071428571,-2.0,0.9970490345196904,-2,-2,1691,14953,Run-Pipeline,0
oml_dataset_20_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,2,No,0.0313460826873779,10.664818286895752,29.48736023902893,0.0294375419616699,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1499,5339,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,1,2,No,0.0313460826873779,12.28138256072998,36.86436867713928,0.0336964130401611,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1921,6095,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,1,No,0.0313460826873779,22.66116428375244,44.93708395957947,2.5562779903411865,-2.0,1.0,1.0,1.0,-2.0,0.2390513499721688,-2,-2,-2.0,0.9278801081142326,0.9374450669200184,0.5718303571428571,-2.0,1.8376134118515173,-2,-2,2286,4597,Gen-and-Verify-Pipeline,0
oml_dataset_20_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0313460826873779,22.66116428375244,50.620436668396,5.683352708816528,-2.0,1.0,1.0,1.0,-2.0,0.2000635061646769,-2,-2,-2.0,0.9545849020347706,0.9601753183336144,0.6401339285714286,-2.0,1.3884731933213184,-2,-2,2286,4597,Run-Pipeline,0
oml_dataset_6_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,binary,True,1,2,No,0.072216510772705,8.991695880889893,27.23518133163452,0.5523152351379395,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,807,3048,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,binary,True,1,0,No,0.072216510772705,13.422242641448976,13.982362985610962,0.5601203441619873,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1405,1405,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,binary,True,1,0,No,0.072216510772705,21.94663453102112,22.553762912750244,0.607128381729126,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.6619815350695879,-2.0,-2.0,0.7258687258687259,0.8065395095367848,-2.0,-2,-2,1625,1625,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,binary,True,1,0,No,0.072216510772705,21.94663453102112,23.28310179710388,0.7293388843536377,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.96875,-2.0,-2.0,0.9806949806949808,0.9862258953168044,-2.0,-2,-2,1625,1625,Run-Pipeline,0
oml_dataset_6_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,binary,True,1,0,No,0.0312452316284179,6.187429428100586,6.417975902557373,0.2305464744567871,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,805,805,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,binary,True,1,0,No,0.0312452316284179,3.225470542907715,5.885756731033325,2.6602861881256104,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,805,805,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,binary,True,1,0,No,0.0312452316284179,4.404605388641357,5.582359313964844,1.1777539253234863,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1375,1375,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,binary,True,1,2,No,0.0312452316284179,5.730807781219482,24.586968183517456,1.145991563796997,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.781947095718571,-2.0,-2.0,0.7673611111111112,0.7089724446857608,-2.0,-2,-2,1834,5595,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,binary,True,1,0,No,0.0312452316284179,5.730807781219482,26.44552659988404,1.8585584163665767,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9968093809653668,-2.0,-2.0,0.9652777777777778,0.9600709849157054,-2.0,-2,-2,1834,5595,Run-Pipeline,0
oml_dataset_6_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.0307695865631103,9.06131100654602,9.409953117370604,0.3486421108245849,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1395,1395,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.0307695865631103,8.725070476531982,8.987806797027588,0.2627363204956054,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1732,1732,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.0307695865631103,13.198642253875732,13.6208074092865,0.4221651554107666,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.817943823288792,-2.0,-2.0,0.7881944444444444,0.7765192238935036,-2.0,-2,-2,1933,1933,Gen-and-Verify-Pipeline,0
oml_dataset_6_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.0307695865631103,13.198642253875732,14.2848641872406,0.6640567779541016,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9994545950368148,-2.0,-2.0,0.9791666666666666,0.9789864315291334,-2.0,-2,-2,1933,1933,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gpt-4o,Auto,multiclass,True,1,2,No,0.0420548915863037,6.204727411270142,26.782034635543823,0.8031749725341797,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,846,3455,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gpt-4o,Auto,multiclass,True,1,0,No,0.0420548915863037,11.907137870788574,12.629661083221436,0.7225232124328613,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1496,1496,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.0420548915863037,12.121350765228271,12.910489082336426,0.7891383171081543,-2.0,1.0,1.0,1.0,-2.0,0.0502730276980042,-2,-2,-2.0,0.6351449735758343,0.6450123152224441,0.4819004524886878,-2.0,1.5809775859982425,-2,-2,1692,1692,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gpt-4o,Auto,multiclass,True,1,0,No,0.0420548915863037,12.121350765228271,14.213499546051024,1.3030104637145996,-2.0,0.8998817427287998,0.9018905369320932,0.7284190106692532,-2.0,0.6591157983968033,-2,-2,-2.0,0.7315612951995809,0.7381706035069585,0.5497737556561086,-2.0,0.9075279831832196,-2,-2,1692,1692,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,multiclass,True,1,4,No,0.030179738998413,4.463910818099976,19.143319368362427,0.2511506080627441,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,844,6283,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,multiclass,True,1,0,No,0.030179738998413,4.671785116195679,4.940232276916504,0.2684471607208252,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1588,1588,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,1,No,0.030179738998413,5.809549331665039,20.3236823082,32051.30574703217,-2.0,0.8277609211498813,0.8292894274837566,0.6923076923076923,-2.0,0.762197051342804,-2,-2,-2.0,0.6292394335162529,0.6306946874874453,0.4389140271493212,-2.0,1.105268456967141,-2,-2,1979,4312,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,multiclass,True,1,0,No,0.030179738998413,5.809549331665039,19.56734919548,48558.24366688728,-2.0,0.784343658306946,0.7849369118959961,0.600387972841901,-2.0,0.8505495435225527,-2,-2,-2.0,0.7070071776796868,0.7103263509136135,0.5339366515837104,-2.0,0.937181472936043,-2,-2,1979,4312,Run-Pipeline,0
oml_dataset_3_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,multiclass,True,1,1,No,0.0286824703216552,11.154374599456789,28.854256868362427,0.2362983226776123,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,1428,3347,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0286824703216552,20.096022367477417,20.869690418243408,0.7736680507659912,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,2297,2297,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.0286824703216552,20.224116563797,20.917195320129395,0.6930787563323975,-2.0,0.8313348504298439,0.831590514280426,0.6730769230769231,-2.0,0.7466296544667217,-2,-2,-2.0,0.5732471206304304,0.5762824255988266,0.3778280542986425,-2.0,1.180067626992008,-2,-2,2778,2778,Gen-and-Verify-Pipeline,0
oml_dataset_3_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0.028682470321655273,20.224116563796997,22.84930992126465,1.932114601135254,-2.0,0.9764076494419834,0.9771407794355933,0.8884578079534433,-2.0,0.4087988344735905,-2,-2,-2.0,0.6866405028889172,0.6954284317932907,0.5226244343891403,-2.0,1.070335270141619,-2,-2,2778,2778,Run-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.0881199836730957,11.694332599639893,24.942987203598022,2.0919196605682373,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1031,3748,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.0881199836730957,3.449230432510376,11.571176528930664,2.1312952041625977,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1031,3748,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.0881199836730957,35.97486162185669,53.69785809516907,2.278306722640991,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1031,3879,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,FeatureEngineering,llama-3.1-70b-versatile,Auto,regression,True,1,1,No,0.0881199836730957,30.246644020080566,51.19336128234863,0.558647871017456,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1559,3336,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,1,No,0.0881199836730957,29.08722877502441,34.063467502593994,0.3303678035736084,-2,-2,-2,-2,-2,-2,0.9402095079421996,45.21216896855075,-2,-2,-2,-2,-2,-2,0.8397826552391052,71.14351702642718,1893,3383,Gen-and-Verify-Pipeline,0
oml_dataset_22_rnc,CatDBChain,ModelSelection,llama-3.1-70b-versatile,Auto,regression,True,1,0,No,0.0881199836730957,29.08722877502441,34.38401699066162,0.3205494880676269,-2,-2,-2,-2,-2,-2,0.8949620723724365,59.27493055411699,-2,-2,-2,-2,-2,-2,0.880480170249939,61.44698400006122,1893,3383,Run-Pipeline,0
oml_dataset_24_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.0929534435272216,12.018824338912964,576.2718777656555,549.2091593742371,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1127,3946,Gen-and-Verify-Pipeline,0
oml_dataset_24_rnc,CatDBChain,DataPreprocessing,llama-3.1-70b-versatile,Auto,regression,True,1,2,No,0.0929534435272216,2.9245238304138184,670.6761844158173,549.3144958019257,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,1127,3946,Gen-and-Verify-Pipeline,0
