dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
Volkert-out-0.01-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,51,68.86163711547852,-2,0.8627236450958747,0.878978461725729,-2.0,-2,,-2,0.8182678242768104,-2,0.8265459404232911,0.844899657385422,-2.0,-2,,-2,0.8235153076444834,0,0,Run-AutoML,0
Volkert-out-0.01-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,51,75.83873987197876,-2,0.8280868075026722,0.8380620358806515,0.5604282529338266,-2,1.6448721409425664,-2,-2.0,-2,0.8099672737598408,0.8202302292708923,0.5397015949236837,-2,1.7835043962999635,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.01-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,51,69.3824954032898,-2,0.053866420037288,0.0550264715898775,0.00029399514908,-2,-2.0,-2,-2.0,-2,0.1160666615967316,0.1197053468654127,0.0049162522151717,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.02-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,35.530704498291016,-2,0.8629944818576379,0.8790665872025485,-2.0,-2,,-2,0.8188458181122691,-2,0.8224931270578676,0.8405278714751836,-2.0,-2,,-2,0.824453206085818,0,0,Run-AutoML,0
Volkert-out-0.02-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,16.298165559768677,-2,0.8287971396663966,0.842548917242523,0.5065781414606659,-2,1.6834624838608103,-2,-2.0,-2,0.8221644754739439,0.8363335215757912,0.4980277825415881,-2,1.6968499061784204,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.02-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,8.487594604492188,-2,0.9333528199854004,0.9382159117919492,0.6207217580909915,-2,-2.0,-2,-2.0,-2,0.743307164951618,0.7504662091494023,0.4704739038472532,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.03-np-0-nc-0-mv-0,AutoSklearn,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,56,75.45343017578125,-2,0.5,0.5,0.1252174339123404,-2,2.302585092994045,-2,-2.0,-2,0.5,0.5,0.1295946950208654,-2,2.302585092994045,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.03-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,56,71.20175290107727,-2,0.9194914105926316,0.9306230188633848,-2.0,-2,,-2,0.6709794085758013,-2,0.8859872138553097,0.8992190949144405,-2.0,-2,,-2,0.6900710659400627,0,0,Run-AutoML,0
Volkert-out-0.03-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,56,96.78988790512084,-2,0.9429366802600864,0.9484871517924806,0.6895411225714776,-2,0.9860171824515632,-2,-2.0,-2,0.8979372867540603,0.9082398079868228,0.6158463385354142,-2,1.1560930733035433,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.03-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,56,109.17528748512268,-2,0.0128866240315787,0.0136613319273798,0.0002694955533233,-2,-2.0,-2,-2.0,-2,0.1306764526442407,0.1326232496850308,0.0053735780026296,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.04-np-0-nc-0-mv-0,AutoSklearn,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,54,79.27467846870422,-2,0.5,0.5,0.1252174339123404,-2,2.302585092994045,-2,-2.0,-2,0.5,0.5,0.1295946950208654,-2,2.302585092994045,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.04-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,54,70.30146718025208,-2,0.9090057011988032,0.921107865335368,-2.0,-2,,-2,0.7151555644437015,-2,0.8764788997895505,0.8906746126895222,-2.0,-2,,-2,0.7288517611259527,0,0,Run-AutoML,0
Volkert-out-0.04-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,54,95.78987050056458,-2,0.9427447249095862,0.9483265515313896,0.6909865987211211,-2,0.9873557429002484,-2,-2.0,-2,0.8958728673505204,0.9062708658778912,0.6154461784713886,-2,1.1587724391061602,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.04-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,54,107.79618239402772,-2,0.0123392306789569,0.0129831355852435,0.0001959967660533,-2,-2.0,-2,-2.0,-2,0.1349499377700069,0.1360392744147216,0.0053735780026296,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,37.24297428131104,-2,0.8541486331151971,0.8715123250615108,-2.0,-2,,-2,0.8205407289741506,-2,0.8059252697529429,0.8259346379616674,-2.0,-2,,-2,0.8267487271974827,0,0,Run-AutoML,0
Volkert-out-0.05-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,14.999155521392822,-2,0.825812011440571,0.8397625589178134,0.5022662126074919,-2,1.6945433682088251,-2,-2.0,-2,0.8181115606552422,0.8321181618639846,0.4955124907105699,-2,1.7067375048471074,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,8.713577270507812,-2,0.9087114752978972,0.9150052936496904,0.5548423451013058,-2,-2.0,-2,-2.0,-2,0.6677435979092219,0.6765111596679219,0.3837535014005602,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.1,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,4,36.46178340911865,-2,0.8470822350540941,0.8640860651923186,-2.0,-2,,-2,0.823673227329948,-2,0.796318451775389,0.8164460324189544,-2.0,-2,,-2,0.8291859424673007,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.1,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,4,15.321372032165527,-2,0.8229989579779998,0.835897923414411,0.4843881856540084,-2,1.7129724919564693,-2,-2.0,-2,0.8136655219999025,0.8287007338200937,0.4812627032520325,-2,1.7214951710394593,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.1,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,4,8.911879301071167,-2,0.9162839890863336,0.9218935612693164,0.5787123996188921,-2,-2.0,-2,-2.0,-2,0.6946877865031157,0.7036568541888573,0.4173653455284553,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.2,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,33.492966175079346,-2,0.8307033761654082,0.8487996003686978,-2.0,-2,,-2,0.8305960155326577,-2,0.7783695155136695,0.7996526727935445,-2.0,-2,,-2,0.8361401055981602,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.2,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,14.19231653213501,-2,0.8060356935409969,0.8207433388441538,0.4612439898324809,-2,1.7429955816476743,-2,-2.0,-2,0.7964188356881152,0.8110948115430514,0.4573061807788496,-2,1.7551310287399076,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.2,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,3,7.51063060760498,-2,0.8954155368284169,0.9013147317256482,0.5312222460417113,-2,-2.0,-2,-2.0,-2,0.640070477294062,0.6480553936791322,0.3505537692032869,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.3,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,28.47026753425598,-2,0.8235975137189699,0.8428884484696626,-2.0,-2,,-2,0.8328780098403239,-2,0.7658442809396523,0.7883936367073541,-2.0,-2,,-2,0.8397327566372286,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.3,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,14.77286458015442,-2,0.8010188904794181,0.8162286719734556,0.4539568093521403,-2,1.759191317129965,-2,-2.0,-2,0.7861952654447562,0.8021305267614164,0.44822799281398,-2,1.778005971411111,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.3,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,7.248494386672974,-2,0.7129535942477231,0.7199669241668971,0.3900108501627524,-2,-2.0,-2,-2.0,-2,0.610120793509177,0.6181818495668047,0.3183080189449616,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.4,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,29.11973261833191,-2,0.8079254344773669,0.8271685347311019,-2.0,-2,,-2,0.8379460015691028,-2,0.7384404624214653,0.7596088135234271,-2.0,-2,,-2,0.8446884049760435,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.4,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,2.279637336730957,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.5,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,29.40211296081543,-2,0.7955512610864793,0.8162234280444911,-2.0,-2,,-2,0.8412251681804714,-2,0.738806836331869,0.7615451633656001,-2.0,-2,,-2,0.847067036709777,0,0,Run-AutoML,0
Volkert-out-0-np-1-nc-180-mv-0.5,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,1.7329792976379397,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.1,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,29.97819328308105,-2,0.8467855953757155,0.8629819645957675,-2.0,-2,,-2,0.8243706028663759,-2,0.7953283011329783,0.8145333900126914,-2.0,-2,,-2,0.8307230581739008,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.1,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,4.297988653182983,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.1,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,8.312669277191162,-2,0.7439865112345714,0.7516423240463276,0.4406696610861576,-2,-2.0,-2,-2.0,-2,0.6788661668185848,0.6874663318636726,0.3959603658536585,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.2,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,33.73300814628601,-2,0.8276012909872588,0.8452465267682676,-2.0,-2,,-2,0.8304667357209532,-2,0.7751079937021984,0.7943247639410993,-2.0,-2,,-2,0.8367110183962052,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.2,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,15.699613094329834,-2,0.8060356935409969,0.8207433388441538,0.4612439898324809,-2,1.7429955816476743,-2,-2.0,-2,0.7964188356881152,0.8110948115430514,0.4573061807788496,-2,1.7551310287399076,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.2,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,7.805205106735229,-2,0.80716206997693,0.8139075133234146,0.4689921293602425,-2,-2.0,-2,-2.0,-2,0.6359836184838036,0.6439993764741208,0.3433369060378706,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.3,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,31.836907863616943,-2,0.8218418725730979,0.8409570885389777,-2.0,-2,,-2,0.8326516640674365,-2,0.7648394623739775,0.7865208966831055,-2.0,-2,,-2,0.8395032543918202,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.3,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,14.707216262817385,-2,0.8010188904794181,0.8162286719734556,0.4539568093521403,-2,1.759191317129965,-2,-2.0,-2,0.7861952654447562,0.8021305267614164,0.44822799281398,-2,1.778005971411111,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.3,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,2,7.179487466812134,-2,0.7129535942477231,0.7199669241668971,0.3900108501627524,-2,-2.0,-2,-2.0,-2,0.610120793509177,0.6181818495668047,0.3183080189449616,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.4,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,17,32.419275999069214,-2,0.80924140871821,0.8290415424608696,-2.0,-2,,-2,0.8381583264890824,-2,0.7442265108771319,0.7665870851205807,-2.0,-2,,-2,0.8445809296424417,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.4,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,17,30.85830330848694,-2,0.7897099857369203,0.804538725165558,0.4429971416904859,-2,1.7880031925345994,-2,-2.0,-2,0.7789364295839637,0.7931413344908749,0.4321646341463415,-2,1.8016864466941047,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.4,Autogluon,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,17,32.51789093017578,-2,0.972644182795342,0.972749805360343,0.9296039199673336,-2,-2.0,-2,-2.0,-2,0.5955734375773752,0.60264908501988,0.3032583841463415,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.5,H2O,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,30.95930790901184,-2,0.7899669418287545,0.8097201619369221,-2.0,-2,,-2,0.8443711795830708,-2,0.7254587235862476,0.7456795521597099,-2.0,-2,,-2,0.85104733614596,0,0,Run-AutoML,0
Volkert-out-0.05-np-1-nc-180-mv-0.5,Flaml,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,1,1.656050205230713,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,-2,-2.0,-2.0,,-2,-2.0,-2,-2.0,0,0,Run-AutoML,0
