dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
oml_dataset_23_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0221877098083496,15.753307104110718,27.80374574661255,12.050438642501833,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,2085,2085,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0221877098083496,16.873884916305542,29.57885503768921,12.704970121383669,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,2771,2771,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0221877098083496,17.39173197746277,24.253675937652588,6.861943960189819,-2,-2,-2,-2,-2,-2,0.978113405702154,0.0812865460317922,-2,-2,-2,-2,-2,-2,0.8407298225670424,0.2120670340897495,2596,2596,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,1,0,No,0.0221877098083496,17.39173197746277,130.69582724571228,106.44215130805968,-2,-2,-2,-2,-2,-2,0.9798092236020528,0.0745448390285213,-2,-2,-2,-2,-2,-2,0.8798373765173896,0.1842004264726749,2596,2596,Run-Pipeline,0
oml_dataset_23_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0221877098083496,14.985528469085692,23.028063774108887,8.042535305023193,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,2085,2085,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0221877098083496,16.278854846954346,20.87468791007996,4.59583306312561,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2,-2,-2,-2,-2,-2,-2.0,-2.0,2749,2749,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.0221877098083496,16.57502245903015,21.62690567970276,5.051883220672607,-2,-2,-2,-2,-2,-2,0.978113405702154,0.0812865460317923,-2,-2,-2,-2,-2,-2,0.8407298225670425,0.2120670340897495,2556,2556,Gen-and-Verify-Pipeline,0
oml_dataset_23_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,regression,True,2,0,No,0.02218770980834961,16.57502245903015,91.80586409568787,70.17895841598511,-2,-2,-2,-2,-2,-2,0.9798092236020527,0.07454483902852135,-2,-2,-2,-2,-2,-2,0.8798373765173896,0.184200426472675,2556,2556,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,1,2,No,0.1572208404541015,29.742902278900143,80.436767578125,0.1830697059631347,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,20224,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,1,1,No,0.1572208404541015,26.5799720287323,51.418174028396606,0.2001490592956543,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7462,14355,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.1572208404541015,30.4577751159668,32.487749338150024,2.0299742221832275,0.9985146087266108,-2,-2,0.9821798590965602,0.968681718863802,-2,-2,-2,0.9879483614111796,-2,-2,0.9501934235976788,0.9084769859605474,-2,-2,-2,6764,6764,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.1572208404541015,30.4577751159668,36.49636125564575,4.008611917495728,0.9938288780899404,-2,-2,0.9608290155440414,0.9296613323409006,-2,-2,-2,0.9903459306708527,-2,-2,0.9562862669245648,0.9204785362420832,-2,-2,-2,6764,6764,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,2,2,No,0.1572208404541015,26.7729709148407,79.13673830032349,0.1756892204284668,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,20063,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,2,2,No,0.1572208404541015,25.393373012542725,74.87078595161438,0.1718957424163818,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7608,21252,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,2,0,No,0.1572208404541015,28.618509769439697,29.30038094520569,0.6818711757659912,0.917711086779094,-2,-2,0.9423953584749276,0.8954100827689992,-2,-2,-2,0.9125354576119862,-2,-2,0.9400386847195358,0.8887692859705777,-2,-2,-2,6794,6794,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,2,0,No,0.1572208404541015,28.618509769439697,30.56816792488098,1.267786979675293,0.914178978764087,-2,-2,0.9391502590673576,0.8898063353850774,-2,-2,-2,0.9153160808677452,-2,-2,0.9398452611218568,0.8895596590909091,-2,-2,-2,6794,6794,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,3,2,No,0.1572208404541015,22.43084168434143,64.24033498764038,0.2210118770599365,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,19519,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.1572208404541015,24.754863500595093,24.928380489349365,0.1735169887542724,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7330,7330,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.1572208404541015,23.19674515724182,23.62270736694336,0.4259622097015381,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,6287,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,3,1,No,0.1572208404541015,22.802685737609863,45.38232135772705,0.4079718589782715,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7400,14076,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.1572208404541015,30.7574462890625,31.586421251297,0.8289749622344971,1.0,-2,-2,1.0,1.0,-2,-2,-2,0.9405458624532896,-2,-2,0.9561895551257252,0.9209286088322568,-2,-2,-2,6645,6645,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.1572208404541015,30.7574462890625,34.055272579193115,2.468851327896118,1.0,-2,-2,1.0,1.0,-2,-2,-2,0.9615868787249892,-2,-2,0.9704061895551256,0.9472049689440992,-2,-2,-2,6645,6645,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,4,2,No,0.1572208404541015,27.626304388046265,78.22517228126526,0.1781816482543945,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,20128,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,4,1,No,0.1572208404541015,25.686206102371216,48.06489706039429,0.171262502670288,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7493,8930,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,4,0,No,0.1572208404541015,29.88756227493286,31.32311773300171,1.4355554580688477,0.999903436972052,-2,-2,0.997513468711148,0.9956709956709956,-2,-2,-2,0.9893646565027672,-2,-2,0.9544487427466152,0.9175275783575556,-2,-2,-2,6672,6672,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,4,0,No,0.1572208404541015,29.88756227493286,34.77604842185974,3.452930688858032,0.99850663268917,-2,-2,0.9818445595854922,0.968019859813084,-2,-2,-2,0.9934897450082186,-2,-2,0.965377176015474,0.937521815008726,-2,-2,-2,6672,6672,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,5,1,No,0.1572208404541015,23.78675866127014,46.36749386787415,0.4751369953155517,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,12951,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,5,0,No,0.1572208404541015,25.24211406707764,28.75361394882202,3.5114998817443848,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7387,7387,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,5,0,No,0.1572208404541015,30.94774627685547,33.89447283744812,2.946726560592652,0.9917463801459696,-2,-2,0.992540406133444,0.9870317002881844,-2,-2,-2,0.9384700493117638,-2,-2,0.954255319148936,0.9175239755884916,-2,-2,-2,6750,6750,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,5,0,No,0.1572208404541015,30.94774627685547,37.77286076545715,3.878387928009033,0.9630545966715556,-2,-2,0.970860103626943,0.949032117740883,-2,-2,-2,0.9481028237488768,-2,-2,0.9598646034816248,0.9282875410402628,-2,-2,-2,6750,6750,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,6,1,No,0.1572208404541015,25.17103672027588,47.82189345359802,0.2030348777770996,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,13021,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,6,0,No,0.1572208404541015,23.59325480461121,23.77689743041992,0.1836426258087158,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7418,7418,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,6,0,No,0.1572208404541015,29.0937922000885,30.538626432418823,1.4448342323303225,0.9994407741164064,-2,-2,0.9912971404890178,0.98490294751977,-2,-2,-2,0.9883538420234972,-2,-2,0.952321083172147,0.9137357830271216,-2,-2,-2,6676,6676,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,6,0,No,0.1572208404541015,29.0937922000885,33.309165239334106,2.770538806915283,0.99664395449499,-2,-2,0.9732227979274612,0.9531544597534444,-2,-2,-2,0.9922676214538692,-2,-2,0.9626692456479692,0.9334023464458248,-2,-2,-2,6676,6676,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.1572208404541015,26.58816814422608,34.9125120639801,8.324343919754028,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,6287,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.1572208404541015,25.806490898132324,30.85747528076172,5.0509843826293945,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7541,7541,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.1572208404541015,32.11218214035034,41.901442527771,9.789260387420654,1.0,-2,-2,1.0,1.0,-2,-2,-2,0.9376738697909276,-2,-2,0.9541586073500968,0.917161831527438,-2,-2,-2,6793,6793,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.1572208404541015,32.11218214035034,78.48383927345276,36.58239674568176,1.0,-2,-2,1.0,1.0,-2,-2,-2,0.9622603701042995,-2,-2,0.9713733075435204,0.9488420324922228,-2,-2,-2,6793,6793,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,8,5,No,0.1572208404541015,29.000077486038208,164.08535361289978,0.2049603462219238,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,42352,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,8,0,No,0.1572208404541015,26.07062101364136,26.275321006774902,0.2046999931335449,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7444,7444,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,8,0,No,0.1572208404541015,31.293002367019653,32.53774809837341,1.2447457313537598,0.9978248128356616,-2,-2,0.997513468711148,0.9956772334293948,-2,-2,-2,0.9399884998344448,-2,-2,0.9562862669245648,0.9209237228831352,-2,-2,-2,6816,6816,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,8,0,No,0.1572208404541015,31.293002367019653,35.603586196899414,3.065838098526001,0.975504125303288,-2,-2,0.982341968911917,0.9689504373177844,-2,-2,-2,0.9529217515727731,-2,-2,0.964990328820116,0.9371309482459188,-2,-2,-2,6816,6816,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,9,1,No,0.1572208404541015,24.21266341209412,47.77812623977661,0.8452591896057129,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,12999,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,9,0,No,0.1572208404541015,23.565966606140137,24.40650320053101,0.8405365943908691,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7433,7433,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,9,0,No,0.1572208404541015,28.19893741607666,29.10429048538208,0.90535306930542,0.9715000520600672,-2,-2,0.9784500621632822,0.9621542940320232,-2,-2,-2,0.9323641894009272,-2,-2,0.952514506769826,0.9132355539848028,-2,-2,-2,6705,6705,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,9,0,No,0.1572208404541015,28.19893741607666,31.367254495620728,2.2629640102386475,0.9434074255459188,-2,-2,0.9610362694300518,0.9300491144515552,-2,-2,-2,0.9369508597038928,-2,-2,0.9555125725338492,0.9189570119802678,-2,-2,-2,6705,6705,Run-Pipeline,0
oml_dataset_33_rnc,CatDBChain,DataPreprocessing,gemini-1.5-pro-latest,Auto,binary,True,10,0,No,0.1572208404541015,24.83963394165039,25.651045560836792,0.8114116191864014,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,6287,6287,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,FeatureEngineering,gemini-1.5-pro-latest,Auto,binary,True,10,1,No,0.1572208404541015,32.613462924957275,59.92207598686218,0.2411813735961914,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,-2.0,-2,-2,-2.0,-2.0,-2,-2,-2,7483,14599,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,10,0,No,0.1572208404541015,34.01332402229309,35.05004334449768,1.0367193222045898,0.9710680374698136,-2,-2,0.9784500621632822,0.9620991253644317,-2,-2,-2,0.928230763090677,-2,-2,0.9494197292069632,0.9074827525207856,-2,-2,-2,6899,6899,Gen-and-Verify-Pipeline,0
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,10,0,No,0.15722084045410156,34.01332402229309,37.639172315597534,2.5891289710998535,0.9400673485398992,-2,-2,0.9584248704663212,0.9253220162311071,-2,-2,-2,0.9352117922520221,-2,-2,0.9540618955512572,0.916329047031883,-2,-2,-2,6899,6899,Run-Pipeline,0
